data	 path	 time	 PCKh@0.5
[28]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000096.png	 0.079	 0.8823529411764706
[29]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000097.png	 0.079	 1.0
[30]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000098.png	 0.066	 0.9411764705882353
[31]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000099.png	 0.105	 0.9411764705882353
[32]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000100.png	 0.113	 0.5882352941176471
[33]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000101.png	 0.055	 1.0
[34]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000102.png	 0.109	 0.5882352941176471
[35]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000103.png	 0.122	 1.0
[36]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000104.png	 0.136	 1.0
[37]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000105.png	 0.061	 1.0
[38]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000106.png	 0.084	 1.0
[39]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000107.png	 0.096	 1.0
[40]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000108.png	 0.097	 0.9411764705882353
[41]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000109.png	 0.114	 0.9411764705882353
[42]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000110.png	 0.15	 0.9411764705882353
[43]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000111.png	 0.066	 0.9411764705882353
[44]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000112.png	 0.053	 0.8823529411764706
[45]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000113.png	 0.115	 0.9411764705882353
[46]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000114.png	 0.092	 0.8823529411764706
[47]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000115.png	 0.154	 1.0
[48]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000116.png	 0.07	 0.9411764705882353
[49]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000117.png	 0.08	 0.9411764705882353
[50]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000118.png	 0.089	 1.0
[51]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000119.png	 0.114	 1.0
[52]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000120.png	 0.089	 1.0
[53]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000121.png	 0.077	 1.0
[54]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000122.png	 0.083	 1.0
[55]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000123.png	 0.096	 0.9411764705882353
[56]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000124.png	 0.087	 0.8823529411764706
[57]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000125.png	 0.155	 0.8823529411764706
[58]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000126.png	 0.097	 0.9411764705882353
[59]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000127.png	 0.125	 1.0
[60]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000128.png	 0.161	 0.9411764705882353
[61]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000129.png	 0.144	 0.9411764705882353
[62]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000130.png	 0.127	 0.7647058823529411
[63]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000131.png	 0.108	 1.0
[64]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000132.png	 0.099	 1.0
[65]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000133.png	 0.091	 1.0
[66]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000134.png	 0.073	 1.0
[67]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000135.png	 0.055	 1.0
[68]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000136.png	 0.08	 0.47058823529411764
[69]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000137.png	 0.068	 0.9411764705882353
[70]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000138.png	 0.072	 0.9411764705882353
[71]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000139.png	 0.094	 1.0
[72]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000140.png	 0.063	 0.8823529411764706
[73]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000141.png	 0.088	 0.8823529411764706
[74]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000069.png	 0.07	 0.8235294117647058
[75]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000070.png	 0.072	 0.8823529411764706
[76]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000071.png	 0.108	 0.8823529411764706
[77]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000072.png	 0.059	 0.7058823529411765
[78]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000073.png	 0.095	 0.8823529411764706
[79]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000074.png	 0.064	 0.9411764705882353
[80]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000075.png	 0.057	 1.0
[81]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000076.png	 0.113	 0.8823529411764706
[82]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000077.png	 0.077	 0.9411764705882353
[83]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000078.png	 0.105	 1.0
[84]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000079.png	 0.102	 0.8823529411764706
[85]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000080.png	 0.077	 0.8235294117647058
[86]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000081.png	 0.089	 0.8235294117647058
[87]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000082.png	 0.075	 0.8235294117647058
[88]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000083.png	 0.071	 0.9411764705882353
[89]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000084.png	 0.064	 0.8235294117647058
[90]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000085.png	 0.074	 1.0
[91]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000086.png	 0.077	 1.0
[92]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000087.png	 0.07	 0.9411764705882353
[93]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000088.png	 0.087	 0.47058823529411764
[94]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000089.png	 0.058	 1.0
[95]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000090.png	 0.088	 1.0
[96]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000091.png	 0.085	 0.9411764705882353
[97]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000092.png	 0.074	 0.8823529411764706
[98]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000093.png	 0.082	 0.7647058823529411
[99]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000094.png	 0.113	 1.0
[100]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000095.png	 0.16	 1.0
[101]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000096.png	 0.094	 1.0
[102]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000097.png	 0.081	 1.0
[103]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000098.png	 0.131	 0.8823529411764706
[104]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000099.png	 0.128	 0.7647058823529411
[105]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000100.png	 0.129	 0.6470588235294118
[106]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000101.png	 0.119	 0.6470588235294118
[107]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000102.png	 0.095	 0.8823529411764706
[108]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000103.png	 0.055	 0.8235294117647058
[109]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000104.png	 0.077	 0.7647058823529411
[110]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000105.png	 0.094	 1.0
[111]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000106.png	 0.122	 0.8823529411764706
[112]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000107.png	 0.084	 0.8235294117647058
[113]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000108.png	 0.082	 0.7058823529411765
[114]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000109.png	 0.15	 0.7058823529411765
[115]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000110.png	 0.122	 1.0
[116]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000111.png	 0.119	 0.9411764705882353
[117]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000112.png	 0.156	 1.0
[118]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000113.png	 0.139	 0.9411764705882353
[119]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000114.png	 0.077	 0.9411764705882353
[120]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000115.png	 0.096	 0.7647058823529411
[121]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000116.png	 0.054	 0.5294117647058824
[122]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000117.png	 0.109	 0.8823529411764706
[123]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000118.png	 0.077	 0.6470588235294118
[124]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000119.png	 0.113	 0.7647058823529411
[125]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000120.png	 0.13	 0.8235294117647058
[126]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000121.png	 0.114	 0.8235294117647058
[127]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000122.png	 0.126	 1.0
[128]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000123.png	 0.149	 0.9411764705882353
[129]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000124.png	 0.089	 0.8823529411764706
[130]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000125.png	 0.107	 0.9411764705882353
[131]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000126.png	 0.067	 0.8823529411764706
[132]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000127.png	 0.107	 0.9411764705882353
[133]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000128.png	 0.111	 0.8823529411764706
[134]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000129.png	 0.092	 1.0
[135]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000130.png	 0.118	 0.9411764705882353
[136]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000131.png	 0.144	 0.8823529411764706
[137]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000132.png	 0.076	 1.0
[138]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000133.png	 0.077	 1.0
[139]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000134.png	 0.066	 1.0
[140]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000135.png	 0.129	 0.8235294117647058
[141]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000136.png	 0.081	 1.0
[142]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000137.png	 0.053	 1.0
[143]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000138.png	 0.065	 0.5294117647058824
[144]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000139.png	 0.051	 0.8823529411764706
[145]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000140.png	 0.078	 0.9411764705882353
[146]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CB_RGB_DF2_M1_000141.png	 0.06	 0.8235294117647058
[147]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000069.png	 0.076	 0.9411764705882353
[148]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000070.png	 0.081	 0.9411764705882353
[149]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000071.png	 0.085	 0.8823529411764706
[150]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000072.png	 0.082	 0.8235294117647058
[151]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000073.png	 0.133	 0.9411764705882353
[152]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000074.png	 0.05	 0.9411764705882353
[153]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000075.png	 0.062	 1.0
[154]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000076.png	 0.06	 1.0
[155]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000077.png	 0.048	 0.9411764705882353
[156]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000078.png	 0.05	 1.0
[157]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000079.png	 0.08	 1.0
[158]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000080.png	 0.062	 1.0
[159]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000081.png	 0.085	 0.8823529411764706
[160]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000082.png	 0.086	 1.0
[161]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000083.png	 0.088	 1.0
[162]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000084.png	 0.123	 1.0
[163]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000085.png	 0.118	 0.9411764705882353
[164]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000086.png	 0.05	 1.0
[165]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000087.png	 0.129	 1.0
[166]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000088.png	 0.101	 1.0
[167]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000089.png	 0.067	 1.0
[168]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000090.png	 0.067	 1.0
[169]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000091.png	 0.074	 1.0
[170]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000092.png	 0.096	 0.8823529411764706
[171]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000093.png	 0.147	 0.9411764705882353
[172]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000094.png	 0.138	 0.9411764705882353
[173]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000095.png	 0.109	 1.0
[174]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000096.png	 0.078	 1.0
[175]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000097.png	 0.111	 1.0
[176]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000098.png	 0.068	 0.8235294117647058
[177]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000099.png	 0.083	 0.8823529411764706
[178]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000100.png	 0.082	 0.9411764705882353
[179]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000101.png	 0.074	 1.0
[180]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000102.png	 0.107	 1.0
[181]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000103.png	 0.096	 0.9411764705882353
[182]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000104.png	 0.08	 1.0
[183]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000105.png	 0.074	 1.0
[184]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000106.png	 0.101	 1.0
[185]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000107.png	 0.073	 0.9411764705882353
[186]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000108.png	 0.123	 0.8823529411764706
[187]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000109.png	 0.121	 0.9411764705882353
[188]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000110.png	 0.16	 1.0
[189]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000111.png	 0.137	 1.0
[190]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000112.png	 0.14	 1.0
[191]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000113.png	 0.135	 1.0
[192]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000114.png	 0.088	 1.0
[193]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000115.png	 0.07	 1.0
[194]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000116.png	 0.089	 1.0
[195]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000117.png	 0.092	 1.0
[196]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000118.png	 0.081	 1.0
[197]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000119.png	 0.068	 0.8235294117647058
[198]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000120.png	 0.147	 1.0
[199]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000121.png	 0.121	 1.0
[200]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000122.png	 0.089	 1.0
[201]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000123.png	 0.082	 1.0
[202]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000124.png	 0.077	 1.0
[203]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000125.png	 0.142	 1.0
[204]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000126.png	 0.079	 1.0
[205]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000127.png	 0.106	 1.0
[206]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000128.png	 0.097	 0.9411764705882353
[207]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000129.png	 0.061	 1.0
[208]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000130.png	 0.081	 0.9411764705882353
